stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
INFY.NS,2017-04-13,394.34,402.47,376.72,378.65,30973188,-3.86,405.35,413.28,1.36
INFY.NS,2017-04-17,378.08,378.93,375.44,376.01,7213434,-0.7,405.32,412.75,1.33
INFY.NS,2017-04-18,375.95,379.71,373.65,375.09,4647518,-0.24,405.37,412.19,1.33
INFY.NS,2017-04-19,375.23,378.08,371.03,373.69,10071702,-0.37,405.23,411.65,1.31
INFY.NS,2017-04-20,374.62,377.96,373.43,376.98,4549000,0.88,405.16,411.19,1.33
INFY.NS,2017-04-21,380.03,380.03,374.46,375.52,3577466,-0.39,405.07,410.74,1.31
INFY.NS,2017-04-24,373.0,377.47,371.17,376.68,5556666,0.31,404.94,410.25,1.31
INFY.NS,2017-04-25,376.41,379.3,374.24,377.82,4737060,0.3,404.88,409.79,1.31
INFY.NS,2017-04-26,378.06,380.34,370.03,371.68,9084496,-1.63,404.62,409.29,1.31
INFY.NS,2017-04-27,372.39,377.67,372.39,376.15,7797208,1.2,404.27,408.79,1.3
INFY.NS,2017-04-28,376.8,377.02,372.23,373.59,5029702,-0.68,403.74,408.29,1.26
INFY.NS,2017-05-02,375.64,376.62,372.02,375.07,3231126,0.4,403.21,407.84,1.21
INFY.NS,2017-05-03,376.66,381.78,373.06,379.83,4659448,1.27,402.83,407.41,1.22
INFY.NS,2017-05-04,380.93,382.0,377.63,381.19,5279806,0.36,402.22,406.95,1.19
INFY.NS,2017-05-05,380.52,381.07,374.01,378.69,4432788,-0.66,401.66,406.48,1.17
INFY.NS,2017-05-08,381.33,385.62,378.89,384.38,4707098,1.5,401.14,406.0,1.21
INFY.NS,2017-05-09,386.45,387.0,383.0,384.85,5649372,0.12,400.59,405.56,1.18
INFY.NS,2017-05-10,385.05,386.21,380.99,383.63,3364302,-0.32,400.21,405.32,1.18
INFY.NS,2017-05-11,384.93,386.15,381.15,383.81,3229482,0.05,399.69,405.07,1.18
INFY.NS,2017-05-12,387.43,392.72,386.8,392.0,10979996,2.13,399.3,404.84,1.25
INFY.NS,2017-05-15,391.7,391.7,385.84,386.84,7297164,-1.32,398.8,404.6,1.26
INFY.NS,2017-05-16,387.47,390.34,384.97,388.24,6130168,0.36,398.23,404.36,1.26
INFY.NS,2017-05-17,386.86,389.65,383.71,387.35,2915508,-0.23,397.66,404.14,1.26
INFY.NS,2017-05-18,383.36,395.93,383.3,390.99,8057848,0.94,397.09,403.93,1.27
INFY.NS,2017-05-19,390.89,391.37,385.34,389.44,4257396,-0.4,396.48,403.68,1.25
INFY.NS,2017-05-22,389.63,393.08,388.87,390.87,5503052,0.37,396.0,403.46,1.25
INFY.NS,2017-05-23,392.17,393.12,387.88,389.18,4039982,-0.43,395.59,403.23,1.21
INFY.NS,2017-05-24,390.28,392.51,386.05,388.16,5636286,-0.26,395.13,403.02,1.09
INFY.NS,2017-05-25,390.68,401.09,390.68,399.75,10438514,2.99,394.82,402.83,1.19
INFY.NS,2017-05-26,401.25,406.54,398.65,404.79,4988004,1.26,394.5,402.68,1.21
INFY.NS,2017-05-29,402.84,405.2,396.66,400.5,6308434,-1.06,394.28,402.5,0.99
INFY.NS,2017-05-30,399.22,406.54,397.86,404.99,3716910,1.12,394.01,402.37,0.99
INFY.NS,2017-05-31,403.92,403.92,396.31,397.21,7763900,-1.92,393.5,402.2,1.06
INFY.NS,2017-06-01,400.1,404.39,395.66,400.96,5508606,0.94,393.21,402.04,1.06
INFY.NS,2017-06-02,401.79,402.64,397.99,400.16,3917966,-0.2,392.82,401.86,1.06
INFY.NS,2017-06-05,400.39,401.21,395.04,395.74,5462698,-1.1,392.38,401.66,1.08
INFY.NS,2017-06-06,398.32,407.61,398.07,404.25,7008686,2.15,392.0,401.52,1.14
INFY.NS,2017-06-07,406.58,408.19,390.07,396.79,12455046,-1.85,391.55,401.37,1.2
INFY.NS,2017-06-08,397.48,397.48,391.37,394.79,6195352,-0.5,391.08,401.22,1.16
INFY.NS,2017-06-09,387.4,392.52,380.99,391.55,14757662,-0.82,390.5,401.1,1.16
INFY.NS,2017-06-12,389.39,398.4,388.04,397.85,8591676,1.61,390.07,401.03,1.18
INFY.NS,2017-06-13,393.58,397.48,392.79,395.35,4937794,-0.63,389.63,400.96,1.19
INFY.NS,2017-06-14,396.26,397.04,392.63,395.68,7438110,0.08,389.24,400.89,1.17
INFY.NS,2017-06-15,396.11,399.54,391.97,393.0,5528062,-0.68,388.89,400.77,1.18
INFY.NS,2017-06-16,391.76,393.72,386.35,388.11,10948450,-1.24,388.56,400.58,1.19
INFY.NS,2017-06-19,387.98,388.11,383.05,383.81,6855860,-1.11,388.11,400.42,1.18
INFY.NS,2017-06-20,385.94,390.85,385.55,389.47,5184396,1.47,387.92,400.31,1.21
INFY.NS,2017-06-21,390.07,391.72,386.37,389.39,3735864,-0.02,387.95,400.2,1.21
INFY.NS,2017-06-22,391.18,399.85,385.98,388.06,9465242,-0.34,387.85,400.05,1.21
INFY.NS,2017-06-23,390.07,391.78,387.18,389.34,6403018,0.33,387.76,399.91,1.15
INFY.NS,2017-06-27,390.07,391.3,381.3,382.66,6904660,-1.72,387.84,399.74,1.17
INFY.NS,2017-06-28,385.03,385.11,380.16,381.69,5905224,-0.25,387.95,399.57,1.17
INFY.NS,2017-06-29,383.96,391.28,382.47,383.96,15914040,0.59,388.13,399.39,1.17
INFY.NS,2017-06-30,384.21,387.18,383.46,386.17,4216700,0.58,388.38,399.2,1.16
INFY.NS,2017-07-03,388.46,394.19,385.77,392.91,5088924,1.75,388.7,399.08,1.2
INFY.NS,2017-07-04,393.72,400.39,391.88,397.15,5167726,1.08,389.13,398.98,1.22
INFY.NS,2017-07-05,395.85,395.85,390.23,392.5,4226228,-1.17,389.45,398.83,1.23
INFY.NS,2017-07-06,390.07,395.02,389.74,390.89,3829720,-0.41,389.71,398.68,1.23
INFY.NS,2017-07-07,389.59,390.25,385.13,386.1,5776886,-1.23,390.0,398.51,1.13
INFY.NS,2017-07-10,389.32,396.18,388.0,395.04,1464376,2.32,390.37,398.36,1.18
INFY.NS,2017-07-11,394.88,408.43,394.88,402.59,11539708,1.91,390.95,398.23,1.22
INFY.NS,2017-07-12,402.43,405.13,399.87,401.36,6275976,-0.31,391.48,398.13,1.2
INFY.NS,2017-07-13,403.38,405.94,397.95,403.3,5170392,0.48,391.95,398.02,1.15
INFY.NS,2017-07-14,412.54,415.6,398.76,401.23,22478180,-0.51,392.35,397.9,1.15
INFY.NS,2017-07-17,402.45,409.47,402.04,406.19,7698250,1.24,392.9,397.83,1.17
INFY.NS,2017-07-18,407.01,414.75,404.97,406.83,8260180,0.16,393.35,397.78,1.15
INFY.NS,2017-07-19,405.11,408.08,400.01,404.45,5890278,-0.59,393.74,397.72,1.09
INFY.NS,2017-07-20,404.22,404.45,399.13,400.16,6809740,-1.06,394.07,397.63,1.05
INFY.NS,2017-07-21,401.62,405.57,400.96,404.55,5980754,1.1,394.49,397.58,1.06
INFY.NS,2017-07-24,405.96,410.29,405.59,408.87,6129176,1.07,394.82,397.54,1.06
INFY.NS,2017-07-25,408.64,412.36,407.07,410.23,7145614,0.33,395.29,397.5,1.03
INFY.NS,2017-07-26,411.98,412.36,408.81,410.31,6870024,0.02,395.73,397.45,1.02
INFY.NS,2017-07-27,411.12,414.42,399.07,400.82,12676852,-2.31,396.0,397.35,1.11
INFY.NS,2017-07-28,402.86,414.01,397.21,411.68,11098428,2.71,396.42,397.35,1.2
INFY.NS,2017-07-31,409.43,421.73,407.3,417.39,19158248,1.39,396.98,397.4,1.19
INFY.NS,2017-08-01,417.31,419.79,412.09,415.06,7689398,-0.56,397.46,397.4,1.17
INFY.NS,2017-08-02,415.25,418.03,407.49,410.02,4257584,-1.21,397.88,397.34,1.18
INFY.NS,2017-08-03,409.05,412.25,404.62,406.16,4640348,-0.94,398.24,397.3,1.2
INFY.NS,2017-08-04,407.82,408.23,402.88,406.06,5349018,-0.02,398.36,397.27,1.19
INFY.NS,2017-08-07,405.96,406.06,398.61,399.66,6073744,-1.58,398.26,397.18,1.23
INFY.NS,2017-08-08,399.77,400.49,394.22,397.85,6004648,-0.45,398.21,397.08,1.19
INFY.NS,2017-08-09,399.42,402.0,398.14,400.12,3922410,0.57,398.11,396.99,1.19
INFY.NS,2017-08-10,400.34,407.61,400.12,405.03,9140684,1.23,398.27,396.91,1.2
INFY.NS,2017-08-11,402.86,411.53,400.22,407.69,6544156,0.66,398.4,396.86,1.21
INFY.NS,2017-08-14,407.82,408.31,403.34,405.11,3816470,-0.63,398.5,396.82,1.18
INFY.NS,2017-08-16,405.34,407.03,399.97,402.53,6178080,-0.64,398.64,396.77,1.17
INFY.NS,2017-08-17,414.83,424.84,411.96,421.38,25784260,4.68,398.98,396.83,1.41
INFY.NS,2017-08-18,420.16,420.16,364.97,381.09,164404960,-9.56,398.66,396.71,2.26
INFY.NS,2017-08-21,381.4,381.4,359.11,360.51,90407176,-5.4,397.98,396.5,2.45
INFY.NS,2017-08-22,369.51,370.27,354.98,361.34,49242598,0.23,397.37,396.32,2.4
INFY.NS,2017-08-23,363.24,373.02,360.72,368.52,61284190,1.99,396.79,396.19,2.41
INFY.NS,2017-08-24,375.62,379.03,372.46,376.51,42380524,2.17,396.41,396.1,2.44
INFY.NS,2017-08-28,389.63,393.76,387.18,388.42,40712108,3.16,396.27,396.06,2.51
INFY.NS,2017-08-29,388.6,388.83,382.04,382.82,13369392,-1.44,396.06,395.97,2.53
INFY.NS,2017-08-30,386.85,387.59,381.44,382.49,16149664,-0.09,395.95,395.94,2.51
INFY.NS,2017-08-31,383.38,383.44,376.82,377.66,15022452,-1.26,395.83,395.92,2.52
INFY.NS,2017-09-01,378.08,382.18,375.62,379.73,8433922,0.55,395.63,395.94,2.52
INFY.NS,2017-09-04,380.16,380.2,368.81,371.57,10177108,-2.15,395.28,395.92,2.54
INFY.NS,2017-09-05,372.32,373.56,370.36,372.28,9783392,0.19,394.96,395.87,2.53
INFY.NS,2017-09-06,371.49,371.62,367.36,369.68,7735910,-0.7,394.57,395.83,2.52
INFY.NS,2017-09-07,371.49,371.7,368.33,369.74,6241192,0.02,394.31,395.81,2.52
INFY.NS,2017-09-08,371.08,371.08,364.1,365.01,8604542,-1.28,393.97,395.78,2.52
INFY.NS,2017-09-11,367.53,368.11,360.62,362.7,13787642,-0.63,393.55,395.74,2.5
INFY.NS,2017-09-12,364.29,366.44,362.74,364.91,17241354,0.61,393.12,395.69,2.44
INFY.NS,2017-09-13,365.51,366.37,363.65,364.78,11478228,-0.04,392.56,395.62,2.42
INFY.NS,2017-09-14,365.09,370.09,363.9,368.36,13698006,0.98,391.99,395.48,2.43
INFY.NS,2017-09-15,368.31,376.96,368.27,374.9,13459460,1.78,391.63,395.36,2.46
INFY.NS,2017-09-18,375.62,378.82,374.09,375.25,8475860,0.09,391.32,395.26,2.46
INFY.NS,2017-09-19,374.79,378.1,372.94,376.55,6033330,0.35,391.13,395.16,2.46
INFY.NS,2017-09-20,378.51,378.51,374.57,376.73,5767830,0.05,390.76,395.06,2.45
INFY.NS,2017-09-21,377.68,377.79,374.86,375.43,8204152,-0.35,390.22,394.98,2.45
INFY.NS,2017-09-22,374.86,375.72,366.54,370.79,17604088,-1.24,389.61,394.88,2.45
INFY.NS,2017-09-25,371.9,372.3,366.99,369.57,9088700,-0.33,388.93,394.76,2.43
INFY.NS,2017-09-26,370.25,374.96,369.14,373.93,7366478,1.18,388.39,394.66,2.44
INFY.NS,2017-09-27,374.01,374.75,369.47,371.41,6000138,-0.67,387.69,394.52,2.44
INFY.NS,2017-09-28,369.88,373.1,369.14,369.84,17537266,-0.42,386.95,394.36,2.44
INFY.NS,2017-09-29,370.67,372.48,369.43,371.45,5705832,0.44,386.29,394.23,2.27
INFY.NS,2017-10-03,375.66,376.45,372.15,372.96,4947522,0.41,385.75,394.08,1.5
INFY.NS,2017-10-04,372.73,373.72,370.32,371.33,4991492,-0.44,385.08,393.91,1.13
INFY.NS,2017-10-05,371.49,373.54,371.08,372.75,8611300,0.38,384.36,393.75,1.13
INFY.NS,2017-10-06,373.14,380.57,373.12,379.81,8574308,1.89,383.75,393.61,1.13
INFY.NS,2017-10-09,379.75,383.46,377.27,381.36,3504832,0.41,383.17,393.47,1.06
INFY.NS,2017-10-10,387.98,387.98,383.69,386.12,7143220,1.25,382.88,393.35,0.92
INFY.NS,2017-10-11,386.12,387.18,383.05,384.16,5982504,-0.51,382.33,393.23,0.89
INFY.NS,2017-10-12,383.88,385.67,379.56,382.76,10280972,-0.36,381.64,393.14,0.89
INFY.NS,2017-10-13,385.03,385.32,382.86,383.92,7180728,0.3,381.02,393.05,0.86
INFY.NS,2017-10-16,386.33,388.83,385.11,387.59,5758750,0.96,380.57,392.99,0.87
INFY.NS,2017-10-17,386.68,386.68,383.67,384.08,5625102,-0.91,380.12,392.88,0.79
INFY.NS,2017-10-18,383.42,383.88,380.97,381.54,7231852,-0.66,379.63,392.76,0.8
INFY.NS,2017-10-19,383.88,384.7,381.89,382.62,1091434,0.28,379.29,392.66,0.79
INFY.NS,2017-10-23,383.88,388.83,383.09,387.8,9154096,1.35,379.09,392.54,0.82
INFY.NS,2017-10-24,390.48,390.75,380.41,382.43,14529328,-1.38,378.74,392.42,0.83
INFY.NS,2017-10-25,379.33,389.94,377.79,386.06,13984134,0.95,378.36,392.33,0.83
INFY.NS,2017-10-26,388.83,392.87,388.04,391.04,33659258,1.29,378.03,392.26,0.85
INFY.NS,2017-10-27,394.19,395.31,389.65,390.62,8524956,-0.11,377.74,392.19,0.85
INFY.NS,2017-10-30,394.05,394.05,388.44,389.7,12968326,-0.24,377.48,392.16,0.84
INFY.NS,2017-10-31,387.14,389.23,385.05,385.82,9954988,-1.0,376.77,392.11,0.81
INFY.NS,2017-11-01,387.14,388.98,386.43,388.0,5633134,0.57,376.91,392.08,0.82
INFY.NS,2017-11-02,386.33,387.56,385.05,386.26,4686138,-0.45,377.42,392.04,0.82
INFY.NS,2017-11-03,383.79,389.19,383.77,387.83,3699086,0.41,377.95,391.95,0.82
INFY.NS,2017-11-06,386.37,391.33,386.16,388.69,5066534,0.22,378.36,391.91,0.82
INFY.NS,2017-11-07,387.67,401.79,387.5,399.91,13442820,2.89,378.82,391.97,0.92
INFY.NS,2017-11-08,401.9,402.57,396.56,398.57,5369994,-0.34,379.03,392.02,0.92
INFY.NS,2017-11-09,398.86,403.05,396.87,399.49,4723232,0.23,379.36,392.08,0.9
INFY.NS,2017-11-10,401.29,403.61,397.61,402.65,6589428,0.79,379.76,392.15,0.89
INFY.NS,2017-11-13,402.65,405.72,397.33,398.42,5021216,-1.05,380.18,392.21,0.92
INFY.NS,2017-11-14,398.42,399.64,394.78,397.23,5733710,-0.3,380.53,392.26,0.92
INFY.NS,2017-11-15,395.58,399.07,395.3,398.36,7023516,0.28,381.06,392.33,0.92
INFY.NS,2017-11-16,398.36,416.82,396.98,413.68,15687502,3.85,381.89,392.5,1.12
INFY.NS,2017-11-17,412.46,412.46,403.95,406.37,8057670,-1.77,382.63,392.61,1.18
INFY.NS,2017-11-20,405.56,406.39,400.64,402.02,5661190,-1.07,383.27,392.69,1.17
INFY.NS,2017-11-21,402.33,406.6,401.81,404.41,5364656,0.59,384.06,392.83,1.17
INFY.NS,2017-11-22,404.55,406.42,403.17,404.43,6084920,0.0,384.89,392.99,1.15
INFY.NS,2017-11-23,406.6,416.21,405.56,414.87,11894618,2.58,385.89,393.16,1.23
INFY.NS,2017-11-24,414.72,426.61,414.43,422.53,18619912,1.85,387.05,393.37,1.25
INFY.NS,2017-11-27,421.34,421.34,415.73,418.01,6017730,-1.07,388.04,393.56,1.28
INFY.NS,2017-11-28,416.19,418.49,410.71,412.13,4616868,-1.41,388.79,393.7,1.31
INFY.NS,2017-11-29,413.36,415.16,410.29,411.29,3838070,-0.2,389.51,393.85,1.29
INFY.NS,2017-11-30,414.12,414.12,405.29,408.53,17266944,-0.67,390.15,393.97,1.29
INFY.NS,2017-12-01,409.91,411.5,400.56,401.29,4085000,-1.77,390.64,394.01,1.34
INFY.NS,2017-12-04,410.16,417.19,405.37,412.4,17811606,2.77,391.38,394.07,1.41
INFY.NS,2017-12-05,412.4,419.79,409.74,411.98,9976738,-0.1,392.2,394.13,1.38
INFY.NS,2017-12-06,412.25,416.06,411.84,414.47,7490094,0.6,393.1,394.2,1.37
INFY.NS,2017-12-07,413.93,419.75,412.51,418.45,7549544,0.96,393.99,394.24,1.36
INFY.NS,2017-12-08,418.95,421.46,416.44,419.31,5983244,0.21,394.95,394.3,1.36
INFY.NS,2017-12-11,416.42,421.42,416.0,420.75,5139098,0.34,395.97,394.35,1.36
INFY.NS,2017-12-12,419.37,424.39,419.37,422.93,9320434,0.52,396.99,394.41,1.34
INFY.NS,2017-12-13,423.09,426.48,417.55,420.1,5362398,-0.67,397.94,394.49,1.35
INFY.NS,2017-12-14,420.73,424.81,418.24,424.01,6023572,0.93,398.99,394.56,1.35
INFY.NS,2017-12-15,423.97,429.58,423.49,428.12,10384134,0.97,400.1,394.65,1.35
INFY.NS,2017-12-18,423.51,431.38,420.96,425.48,4035448,-0.62,401.01,394.71,1.36
INFY.NS,2017-12-19,425.84,426.04,418.34,420.19,7118898,-1.24,401.79,394.73,1.3
INFY.NS,2017-12-20,420.67,426.32,418.95,425.17,4186326,1.19,402.57,394.78,1.31
INFY.NS,2017-12-21,424.73,430.65,417.86,427.76,11059162,0.61,403.44,394.82,1.31
INFY.NS,2017-12-22,425.23,437.28,425.23,435.0,12906940,1.69,404.49,394.89,1.34
INFY.NS,2017-12-26,431.09,435.9,428.16,433.43,10808906,-0.36,405.48,394.99,1.32
INFY.NS,2017-12-27,430.25,434.9,430.0,432.87,6970172,-0.13,406.38,395.1,1.32
INFY.NS,2017-12-28,431.09,435.27,428.49,432.45,8433472,-0.1,407.35,395.21,1.32
INFY.NS,2017-12-29,431.13,438.96,431.09,436.13,6601768,0.85,408.44,395.31,1.15
INFY.NS,2018-01-01,434.31,437.16,431.09,432.57,5431340,-0.82,409.44,395.37,1.11
INFY.NS,2018-01-02,434.12,436.11,428.16,430.96,6112248,-0.37,410.3,395.47,1.09
INFY.NS,2018-01-03,430.46,431.76,426.32,427.45,6846552,-0.81,411.2,395.52,1.1
INFY.NS,2018-01-04,427.32,427.32,422.55,424.98,8947614,-0.58,411.98,395.53,1.11
INFY.NS,2018-01-05,424.94,429.58,421.04,423.55,11025976,-0.34,412.63,395.57,1.02
INFY.NS,2018-01-08,428.95,434.85,426.92,433.62,5594690,2.38,413.49,395.64,1.05
INFY.NS,2018-01-09,435.27,437.32,430.63,435.84,9948236,0.51,414.42,395.73,1.03
INFY.NS,2018-01-10,438.12,441.97,432.36,440.4,9468634,1.05,415.51,395.81,1.0
INFY.NS,2018-01-11,441.66,453.44,441.66,450.26,16775298,2.24,416.75,395.97,1.06
INFY.NS,2018-01-12,454.44,454.48,448.06,451.37,18016528,0.25,418.05,396.13,1.05
INFY.NS,2018-01-15,452.01,457.43,445.78,452.5,10649250,0.25,419.35,396.29,0.97
INFY.NS,2018-01-16,452.54,474.95,452.54,469.95,22646966,3.86,420.97,396.55,1.07
INFY.NS,2018-01-17,470.79,486.25,470.01,482.19,26154088,2.6,422.62,396.87,1.14
INFY.NS,2018-01-18,479.22,487.55,473.82,482.44,13204970,0.05,424.3,397.21,1.14
INFY.NS,2018-01-19,479.22,480.43,475.45,478.57,5988278,-0.8,425.88,397.55,1.16
INFY.NS,2018-01-22,473.84,484.22,473.78,481.31,9650214,0.57,427.45,397.93,1.16
INFY.NS,2018-01-23,483.4,497.22,483.4,492.65,15403796,2.36,429.34,398.36,1.21
INFY.NS,2018-01-24,491.69,511.05,488.64,496.3,20604718,0.74,431.32,398.85,1.21
INFY.NS,2018-01-25,494.7,495.29,486.44,491.94,13548914,-0.88,433.19,399.37,1.21
INFY.NS,2018-01-29,488.24,500.67,487.67,495.08,10823002,0.64,434.82,399.88,1.21
INFY.NS,2018-01-30,493.41,495.17,486.63,489.95,8628312,-1.04,436.49,400.36,1.24
INFY.NS,2018-01-31,485.14,488.26,478.03,481.42,9213698,-1.74,438.08,400.87,1.29
INFY.NS,2018-02-01,478.05,484.62,468.15,479.05,13005454,-0.49,439.57,401.39,1.26
INFY.NS,2018-02-02,475.14,486.71,472.98,478.49,10244486,-0.12,441.05,401.91,1.26
INFY.NS,2018-02-05,477.13,483.34,475.39,476.37,9860220,-0.44,442.28,402.42,1.27
INFY.NS,2018-02-06,460.36,472.25,458.36,463.63,10552078,-2.67,443.1,402.85,1.36
INFY.NS,2018-02-07,467.08,470.76,461.87,464.17,8342056,0.12,444.03,403.3,1.35
INFY.NS,2018-02-08,469.93,479.81,467.31,474.72,8807244,2.27,445.28,403.79,1.4
INFY.NS,2018-02-09,467.92,468.88,462.9,464.21,4382690,-2.21,446.34,404.22,1.47
INFY.NS,2018-02-12,466.58,469.01,459.46,461.56,6291972,-0.57,447.4,404.67,1.47
INFY.NS,2018-02-14,462.9,467.63,456.28,459.44,8345712,-0.46,448.56,405.08,1.46
INFY.NS,2018-02-15,461.64,472.82,461.64,466.43,7986736,1.52,449.64,405.55,1.48
INFY.NS,2018-02-16,470.85,477.82,467.96,472.13,9889222,1.22,450.84,406.03,1.47
INFY.NS,2018-02-19,472.27,475.45,468.88,473.67,6461840,0.33,452.03,406.5,1.46
INFY.NS,2018-02-20,461.95,481.1,461.95,475.85,7188594,0.46,453.17,406.98,1.46
INFY.NS,2018-02-21,480.27,482.11,477.13,480.22,13771358,0.92,454.39,407.48,1.41
INFY.NS,2018-02-22,479.45,487.17,477.31,485.81,17859974,1.16,455.69,407.99,1.42
INFY.NS,2018-02-23,486.96,488.01,479.95,483.68,9459828,-0.44,456.91,408.48,1.42
INFY.NS,2018-02-26,481.73,483.43,474.76,476.54,5083608,-1.48,458.04,408.95,1.41
INFY.NS,2018-02-27,479.2,482.84,471.12,481.4,6616026,1.02,459.19,409.44,1.42
INFY.NS,2018-02-28,480.31,497.84,478.19,490.77,17268416,1.95,460.44,409.93,1.45
INFY.NS,2018-03-01,489.52,489.52,483.84,485.81,6579852,-1.01,461.65,410.43,1.31
INFY.NS,2018-03-05,485.81,490.02,478.49,483.78,8101456,-0.42,462.92,410.9,1.23
INFY.NS,2018-03-06,486.56,487.76,478.63,481.88,6689734,-0.39,464.05,411.38,1.23
INFY.NS,2018-03-07,483.4,485.5,476.31,478.84,6370416,-0.63,465.07,411.82,1.23
INFY.NS,2018-03-08,480.89,487.92,480.89,484.1,6093014,1.1,466.05,412.29,1.24
INFY.NS,2018-03-09,486.48,488.01,483.63,486.92,4220964,0.58,467.12,412.77,1.17
INFY.NS,2018-03-12,492.19,498.83,490.41,496.27,7676970,1.92,468.39,413.3,1.21
INFY.NS,2018-03-13,493.95,500.98,491.84,495.46,8581052,-0.16,469.65,413.84,1.2
INFY.NS,2018-03-14,493.87,498.3,489.31,494.2,4429710,-0.25,470.81,414.31,1.2
INFY.NS,2018-03-15,493.87,497.38,490.52,494.91,6101500,0.14,472.06,414.76,1.18
INFY.NS,2018-03-16,494.7,494.87,489.37,490.48,17954826,-0.9,473.25,415.21,1.15
INFY.NS,2018-03-19,487.17,494.08,478.24,479.95,7526620,-2.15,474.3,415.59,1.21
INFY.NS,2018-03-20,480.73,489.68,480.73,487.4,8553766,1.55,475.55,416.04,1.24
INFY.NS,2018-03-21,489.68,491.98,486.42,488.64,7692994,0.25,476.85,416.48,1.24
INFY.NS,2018-03-22,487.38,492.8,483.53,486.04,6813168,-0.53,477.9,416.91,1.13
INFY.NS,2018-03-23,480.06,491.27,478.11,488.68,12008084,0.54,478.96,417.37,1.14
INFY.NS,2018-03-26,488.39,488.39,478.8,483.51,8930722,-1.06,479.82,417.77,1.09
INFY.NS,2018-03-27,485.5,486.04,481.35,482.99,3802088,-0.11,480.47,418.2,1.0
INFY.NS,2018-03-28,481.63,481.63,471.37,473.69,12558322,-1.93,480.92,418.59,1.06
INFY.NS,2018-04-02,477.55,481.12,469.3,475.93,8072702,0.47,481.39,419.02,1.06
INFY.NS,2018-04-03,474.91,478.61,472.15,477.31,4077168,0.29,481.54,419.41,1.03
INFY.NS,2018-04-04,478.8,479.03,468.76,470.51,4813302,-1.42,481.3,419.79,1.04
INFY.NS,2018-04-05,476.94,481.86,472.56,480.29,7763544,2.08,481.26,420.21,1.1
INFY.NS,2018-04-06,478.38,479.64,469.63,471.69,5937742,-1.79,481.12,420.61,1.15
INFY.NS,2018-04-09,470.85,471.18,463.13,465.09,7202882,-1.4,480.8,420.99,1.16
INFY.NS,2018-04-10,465.41,470.64,462.65,465.99,8926058,0.19,480.26,421.4,1.14
INFY.NS,2018-04-11,467.92,473.57,467.29,470.53,9025574,0.97,479.75,421.81,1.15
INFY.NS,2018-04-12,472.71,490.83,470.85,486.59,17044366,3.41,479.64,422.29,1.28
INFY.NS,2018-04-13,491.36,496.34,481.42,490.29,21227038,0.76,479.55,422.8,1.28
INFY.NS,2018-04-16,461.22,477.13,461.22,474.28,24745084,-3.27,479.23,423.23,1.36
INFY.NS,2018-04-17,471.69,471.85,466.66,470.93,10397940,-0.71,479.02,423.67,1.36
INFY.NS,2018-04-18,469.95,474.93,466.18,471.25,10430380,0.07,478.87,424.12,1.36
INFY.NS,2018-04-19,470.43,477.04,470.05,474.13,8525542,0.61,478.78,424.57,1.36
INFY.NS,2018-04-20,476.71,499.6,475.85,493.22,24272692,4.03,479.12,425.1,1.54
INFY.NS,2018-04-23,488.85,508.27,483.51,497.09,21830638,0.78,479.79,425.62,1.53
INFY.NS,2018-04-24,495.96,500.73,481.35,483.2,8526216,-2.79,480.17,426.05,1.62
INFY.NS,2018-04-25,482.15,490.1,479.3,485.64,11594178,0.5,480.38,426.52,1.58
INFY.NS,2018-04-26,491.36,494.56,485.5,492.38,11302084,1.39,480.95,427.03,1.6
INFY.NS,2018-04-27,493.87,498.72,491.44,496.04,7663370,0.74,481.64,427.58,1.6
INFY.NS,2018-04-30,494.58,505.57,494.14,502.03,5511678,1.21,482.49,428.11,1.62
INFY.NS,2018-05-02,501.78,502.91,494.29,501.0,10295042,-0.21,483.18,428.6,1.61
INFY.NS,2018-05-03,501.09,504.21,492.24,494.94,5332230,-1.21,483.64,429.07,1.57
INFY.NS,2018-05-04,495.96,496.38,483.4,490.98,6023368,-0.8,483.98,429.51,1.56
INFY.NS,2018-05-07,494.39,498.05,491.98,495.12,4638960,0.84,484.37,429.98,1.57
INFY.NS,2018-05-08,492.99,492.99,485.94,487.82,5718556,-1.47,484.52,430.39,1.59
INFY.NS,2018-05-09,488.64,492.57,486.75,489.98,3783504,0.44,484.6,430.8,1.59
INFY.NS,2018-05-10,492.19,495.12,486.69,488.85,3182862,-0.23,484.71,431.23,1.57
INFY.NS,2018-05-11,490.65,495.21,488.03,494.18,3311706,1.09,485.06,431.7,1.58
INFY.NS,2018-05-14,495.69,498.68,489.68,497.76,4432094,0.72,485.39,432.16,1.54
INFY.NS,2018-05-15,497.26,505.59,497.26,499.96,5611974,0.44,485.57,432.62,1.54
INFY.NS,2018-05-16,496.9,501.4,495.75,498.03,6205004,-0.39,485.82,433.06,1.55
INFY.NS,2018-05-17,500.56,501.17,491.17,495.08,9519598,-0.59,486.04,433.48,1.52
INFY.NS,2018-05-18,495.12,496.61,490.94,495.21,7139660,0.03,486.31,433.95,1.48
INFY.NS,2018-05-21,493.68,497.38,489.68,493.66,8475320,-0.31,486.6,434.36,1.44
INFY.NS,2018-05-22,491.78,501.4,491.31,499.66,5636804,1.22,486.92,434.77,1.43
INFY.NS,2018-05-23,500.15,505.44,494.5,495.92,9538442,-0.75,487.1,435.18,1.44
